Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
o9_36089,False,1.0,False,2.0,4.0,4.0,4.0,43.0,4*f^4 + 7*f^3*u^-1 + 3*f^2*u^-2 + 4*f*u^-2 + 7*u^-3 + 4*f^-1*u^-4 + 3*f^-2*u^-6 + 7*f^-3*u^-7 + 4*f^-4*u^-8
o9_36090,False,-1.0,False,2.0,-1.0,3.0,-2.0,29.0,3*f^3*u^5 + 7*f^2*u^4 + 4*f*u^3 + u^2 + 4*f^-1*u + 7*f^-2 + 3*f^-3*u^-1
o9_36114,True,-1.0,True,2.0,-42.0,43.0,-43.0,53.0,f^43*u^86 + f^42*u^85 + f^36*u^74 + f^35*u^73 + f^30*u^64 + f^29*u^63 + f^26*u^58 + f^25*u^57 + f^23*u^54 + f^22*u^53 + f^19*u^48 + f^18*u^47 + f^17*u^46 + f^16*u^45 + f^13*u^40 + f^12*u^39 + f^11*u^38 + f^10*u^37 + f^9*u^36 + f^8*u^35 + f^6*u^32 + f^5*u^31 + f^4*u^30 + f^3*u^29 + f^2*u^28 + f*u^27 + u^26 + f^-1*u^25 + f^-2*u^24 + f^-3*u^23 + f^-4*u^22 + f^-5*u^21 + f^-6*u^20 + f^-8*u^19 + f^-9*u^18 + f^-10*u^17 + f^-11*u^16 + f^-12*u^15 + f^-13*u^14 + f^-16*u^13 + f^-17*u^12 + f^-18*u^11 + f^-19*u^10 + f^-22*u^9 + f^-23*u^8 + f^-25*u^7 + f^-26*u^6 + f^-29*u^5 + f^-30*u^4 + f^-35*u^3 + f^-36*u^2 + f^-42*u + f^-43
o9_36180,False,0.0,False,2.0,0.0,1.0,0.0,25.0,2*f*u^7 + 4*u^6 + 2*f^-1*u^5 + 4*f*u + 9 + 4*f^-1*u^-1
o9_36215,False,1.0,True,2.0,7.0,11.0,7.0,35.0,f^11*u + 2*f^10 + f^9*u^-1 + f^7 + f^6*u^-1 + f^5*u^-1 + 3*f^4*u^-2 + 3*f^3*u^-3 + 2*f^2*u^-4 + f*u^-4 + f*u^-5 + u^-5 + f^-1*u^-6 + f^-1*u^-7 + 2*f^-2*u^-8 + 3*f^-3*u^-9 + 3*f^-4*u^-10 + f^-5*u^-11 + f^-6*u^-13 + f^-7*u^-14 + f^-9*u^-19 + 2*f^-10*u^-20 + f^-11*u^-21
o9_36250,True,1.0,True,2.0,32.0,32.0,32.0,43.0,f^32 + f^31*u^-1 + f^27*u^-2 + f^26*u^-3 + f^23*u^-4 + f^22*u^-5 + f^19*u^-6 + f^18*u^-7 + f^15*u^-8 + f^14*u^-9 + f^12*u^-10 + f^11*u^-11 + f^10*u^-12 + f^9*u^-13 + f^7*u^-14 + f^6*u^-15 + f^5*u^-16 + f^4*u^-17 + f^3*u^-18 + f^2*u^-19 + f*u^-20 + u^-21 + f^-1*u^-22 + f^-2*u^-23 + f^-3*u^-24 + f^-4*u^-25 + f^-5*u^-26 + f^-6*u^-27 + f^-7*u^-28 + f^-9*u^-31 + f^-10*u^-32 + f^-11*u^-33 + f^-12*u^-34 + f^-14*u^-37 + f^-15*u^-38 + f^-18*u^-43 + f^-19*u^-44 + f^-22*u^-49 + f^-23*u^-50 + f^-26*u^-55 + f^-27*u^-56 + f^-31*u^-63 + f^-32*u^-64
o9_36258,False,1.0,True,2.0,2.0,4.0,2.0,41.0,f^4*u + f^3*u + 2*f^3 + 3*f^2 + 3*f^2*u^-1 + 3*f*u^-1 + 4*f*u^-2 + 3*u^-2 + 4*u^-3 + 3*f^-1*u^-3 + 4*f^-1*u^-4 + 3*f^-2*u^-4 + 3*f^-2*u^-5 + f^-3*u^-5 + 2*f^-3*u^-6 + f^-4*u^-7
o9_36259,False,1.0,True,2.0,2.0,4.0,2.0,29.0,f^4*u^2 + 2*f^3*u + 4*f^2 + 5*f*u^-1 + 5*u^-2 + 5*f^-1*u^-3 + 4*f^-2*u^-4 + 2*f^-3*u^-5 + f^-4*u^-6
o9_36297,False,-1.0,True,2.0,-21.0,22.0,-22.0,41.0,f^22*u^44 + f^21*u^43 + f^16*u^34 + f^15*u^33 + f^12*u^28 + 2*f^11*u^27 + 3*f^10*u^26 + 2*f^9*u^25 + f^6*u^20 + f^5*u^19 + f^4*u^18 + f^3*u^17 + f^2*u^16 + 2*f*u^15 + 3*u^14 + 2*f^-1*u^13 + f^-2*u^12 + f^-3*u^11 + f^-4*u^10 + f^-5*u^9 + f^-6*u^8 + 2*f^-9*u^7 + 3*f^-10*u^6 + 2*f^-11*u^5 + f^-12*u^4 + f^-15*u^3 + f^-16*u^2 + f^-21*u + f^-22
o9_36320,False,1.0,True,2.0,1.0,4.0,1.0,27.0,f^4*u + f^3*u + 2*f^3 + f^2*u + 2*f^2 + f^2*u^-1 + 3*f + f*u^-1 + 3*u^-1 + 3*f^-1*u^-2 + f^-1*u^-3 + f^-2*u^-3 + 2*f^-2*u^-4 + f^-2*u^-5 + f^-3*u^-5 + 2*f^-3*u^-6 + f^-4*u^-7
o9_36357,False,0.0,True,2.0,0.0,4.0,0.0,25.0,f^4*u^2 + f^3*u^2 + 2*f^3*u + f^2*u^2 + 2*f^2*u + f^2 + 2*f*u + f + 3 + 2*f^-1*u^-1 + f^-1*u^-2 + f^-2*u^-2 + 2*f^-2*u^-3 + f^-2*u^-4 + f^-3*u^-4 + 2*f^-3*u^-5 + f^-4*u^-6
o9_36380,True,1.0,True,2.0,59.0,59.0,59.0,69.0,f^59 + f^58*u^-1 + f^49*u^-2 + f^48*u^-3 + f^45*u^-4 + f^44*u^-5 + f^39*u^-6 + f^38*u^-7 + f^35*u^-8 + f^34*u^-9 + f^31*u^-10 + f^30*u^-11 + f^28*u^-12 + f^27*u^-13 + f^25*u^-14 + f^24*u^-15 + f^21*u^-16 + f^20*u^-17 + f^19*u^-18 + f^18*u^-19 + f^17*u^-20 + f^16*u^-21 + f^14*u^-22 + f^13*u^-23 + f^11*u^-24 + f^10*u^-25 + f^9*u^-26 + f^8*u^-27 + f^7*u^-28 + f^6*u^-29 + f^5*u^-30 + f^4*u^-31 + f^3*u^-32 + f^2*u^-33 + u^-34 + f^-2*u^-37 + f^-3*u^-38 + f^-4*u^-39 + f^-5*u^-40 + f^-6*u^-41 + f^-7*u^-42 + f^-8*u^-43 + f^-9*u^-44 + f^-10*u^-45 + f^-11*u^-46 + f^-13*u^-49 + f^-14*u^-50 + f^-16*u^-53 + f^-17*u^-54 + f^-18*u^-55 + f^-19*u^-56 + f^-20*u^-57 + f^-21*u^-58 + f^-24*u^-63 + f^-25*u^-64 + f^-27*u^-67 + f^-28*u^-68 + f^-30*u^-71 + f^-31*u^-72 + f^-34*u^-77 + f^-35*u^-78 + f^-38*u^-83 + f^-39*u^-84 + f^-44*u^-93 + f^-45*u^-94 + f^-48*u^-99 + f^-49*u^-100 + f^-58*u^-117 + f^-59*u^-118
o9_36411,False,1.0,True,2.0,22.0,22.0,22.0,53.0,f^22 + f^21*u^-1 + f^17*u^-2 + f^16*u^-3 + 2*f^12*u^-4 + 3*f^11*u^-5 + 2*f^10*u^-6 + f^9*u^-7 + 2*f^7*u^-8 + 3*f^6*u^-9 + 2*f^5*u^-10 + f^4*u^-11 + 2*f^2*u^-12 + 3*f*u^-13 + 3*u^-14 + 3*f^-1*u^-15 + 2*f^-2*u^-16 + f^-4*u^-19 + 2*f^-5*u^-20 + 3*f^-6*u^-21 + 2*f^-7*u^-22 + f^-9*u^-25 + 2*f^-10*u^-26 + 3*f^-11*u^-27 + 2*f^-12*u^-28 + f^-16*u^-35 + f^-17*u^-36 + f^-21*u^-43 + f^-22*u^-44
o9_36435,False,-1.0,True,2.0,-9.0,10.0,-10.0,19.0,f^10*u^20 + f^9*u^19 + f^6*u^14 + f^5*u^13 + f^3*u^10 + f^2*u^9 + 2*f*u^8 + 3*u^7 + 2*f^-1*u^6 + f^-2*u^5 + f^-3*u^4 + f^-5*u^3 + f^-6*u^2 + f^-9*u + f^-10
o9_36459,False,0.0,True,2.0,0.0,4.0,0.0,25.0,f^4*u^8 + 2*f^3*u^7 + f^2*u^6 + 2*f^2*u^2 + 4*f*u + 5 + f^-2*u^2 + 4*f^-1*u^-1 + 2*f^-3*u + 2*f^-2*u^-2 + f^-4
o9_36544,True,-1.0,True,2.0,-30.0,31.0,-31.0,39.0,f^31*u^62 + f^30*u^61 + f^24*u^50 + f^23*u^49 + f^20*u^44 + f^19*u^43 + f^16*u^38 + f^15*u^37 + f^13*u^34 + f^12*u^33 + f^10*u^30 + f^9*u^29 + f^8*u^28 + f^7*u^27 + f^5*u^24 + f^4*u^23 + f^3*u^22 + f^2*u^21 + f*u^20 + u^19 + f^-1*u^18 + f^-2*u^17 + f^-3*u^16 + f^-4*u^15 + f^-5*u^14 + f^-7*u^13 + f^-8*u^12 + f^-9*u^11 + f^-10*u^10 + f^-12*u^9 + f^-13*u^8 + f^-15*u^7 + f^-16*u^6 + f^-19*u^5 + f^-20*u^4 + f^-23*u^3 + f^-24*u^2 + f^-30*u + f^-31
o9_36696,False,-1.0,True,2.0,-2.0,4.0,-3.0,43.0,f^4*u^6 + 2*f^3*u^6 + 2*f^3*u^5 + 3*f^2*u^5 + 3*f^2*u^4 + 3*f*u^4 + 4*f*u^3 + 3*u^3 + 4*u^2 + 3*f^-1*u^2 + 4*f^-1*u + 3*f^-2*u + 3*f^-2 + 2*f^-3 + 2*f^-3*u^-1 + f^-4*u^-2
o9_36697,False,-1.0,True,2.0,-2.0,4.0,-3.0,31.0,f^4*u^7 + 3*f^3*u^6 + 4*f^2*u^5 + 5*f*u^4 + 5*u^3 + 5*f^-1*u^2 + 4*f^-2*u + 3*f^-3 + f^-4*u^-1
o9_36809,True,1.0,True,2.0,22.0,22.0,22.0,29.0,f^22 + f^21*u^-1 + f^16*u^-2 + f^15*u^-3 + f^12*u^-4 + f^11*u^-5 + f^9*u^-6 + f^8*u^-7 + f^6*u^-8 + f^5*u^-9 + f^4*u^-10 + f^3*u^-11 + f^2*u^-12 + f*u^-13 + u^-14 + f^-1*u^-15 + f^-2*u^-16 + f^-3*u^-17 + f^-4*u^-18 + f^-5*u^-19 + f^-6*u^-20 + f^-8*u^-23 + f^-9*u^-24 + f^-11*u^-27 + f^-12*u^-28 + f^-15*u^-33 + f^-16*u^-34 + f^-21*u^-43 + f^-22*u^-44
o9_36811,False,-1.0,True,2.0,-16.0,17.0,-17.0,27.0,f^17*u^34 + f^16*u^33 + f^11*u^24 + f^10*u^23 + f^9*u^22 + f^8*u^21 + f^5*u^16 + f^4*u^15 + f^3*u^14 + f^2*u^13 + 2*f*u^12 + 3*u^11 + 2*f^-1*u^10 + f^-2*u^9 + f^-3*u^8 + f^-4*u^7 + f^-5*u^6 + f^-8*u^5 + f^-9*u^4 + f^-10*u^3 + f^-11*u^2 + f^-16*u + f^-17
o9_36873,False,-1.0,True,2.0,0.0,7.0,-1.0,23.0,f^7*u^14 + 2*f^6*u^13 + f^5*u^12 + f^4*u^6 + 2*f^3*u^5 + f^2*u^4 + 2*f*u^2 + 3*u + 2*f^-1 + f^-2 + f^-5*u^2 + 2*f^-3*u^-1 + 2*f^-6*u + f^-4*u^-2 + f^-7
o9_36955,False,0.0,False,2.0,0.0,1.0,0.0,37.0,2*f*u^5 + 2*f*u^3 + 4*u^4 + 5*f*u + 4*u^2 + 2*f^-1*u^3 + 11 + 2*f^-1*u + 5*f^-1*u^-1
o9_36958,True,-1.0,True,2.0,-21.0,22.0,-22.0,27.0,f^22*u^44 + f^21*u^43 + f^15*u^32 + f^14*u^31 + f^12*u^28 + f^11*u^27 + f^8*u^22 + f^7*u^21 + f^6*u^20 + f^5*u^19 + f^4*u^18 + f^3*u^17 + f*u^14 + u^13 + f^-1*u^12 + f^-3*u^11 + f^-4*u^10 + f^-5*u^9 + f^-6*u^8 + f^-7*u^7 + f^-8*u^6 + f^-11*u^5 + f^-12*u^4 + f^-14*u^3 + f^-15*u^2 + f^-21*u + f^-22
o9_37005,False,-1.0,True,2.0,-7.0,12.0,-8.0,37.0,f^12*u^22 + 2*f^11*u^21 + f^10*u^20 + f^8*u^16 + f^7*u^15 + f^6*u^12 + 2*f^5*u^11 + 3*f^4*u^10 + 3*f^3*u^9 + 2*f^2*u^8 + f*u^7 + u^6 + f^-1*u^5 + 2*f^-2*u^4 + 3*f^-3*u^3 + 3*f^-4*u^2 + 2*f^-5*u + f^-6 + f^-7*u + f^-8 + f^-10 + 2*f^-11*u^-1 + f^-12*u^-2
o9_37028,False,1.0,True,2.0,2.0,5.0,2.0,21.0,f^5*u^2 + f^4*u^2 + 2*f^4*u + 2*f^3*u + f^3 + 2*f^2 + f*u^-1 + u^-2 + f^-1*u^-3 + 2*f^-2*u^-4 + 2*f^-3*u^-5 + f^-3*u^-6 + f^-4*u^-6 + 2*f^-4*u^-7 + f^-5*u^-8
o9_37050,True,-1.0,True,2.0,-66.0,67.0,-67.0,75.0,f^67*u^134 + f^66*u^133 + f^57*u^116 + f^56*u^115 + f^51*u^106 + f^50*u^105 + f^47*u^100 + f^46*u^99 + f^41*u^90 + f^40*u^89 + f^38*u^86 + f^37*u^85 + f^35*u^82 + f^34*u^81 + f^31*u^76 + f^30*u^75 + f^28*u^72 + f^27*u^71 + f^25*u^68 + f^24*u^67 + f^22*u^64 + f^21*u^63 + f^19*u^60 + f^18*u^59 + f^17*u^58 + f^16*u^57 + f^15*u^56 + f^14*u^55 + f^12*u^52 + f^11*u^51 + f^9*u^48 + f^8*u^47 + f^7*u^46 + f^5*u^45 + f^3*u^42 + f^2*u^41 + f*u^40 + u^39 + f^-1*u^38 + f^-2*u^37 + f^-3*u^36 + f^-5*u^35 + f^-7*u^32 + f^-8*u^31 + f^-9*u^30 + f^-11*u^29 + f^-12*u^28 + f^-14*u^27 + f^-15*u^26 + f^-16*u^25 + f^-17*u^24 + f^-18*u^23 + f^-19*u^22 + f^-21*u^21 + f^-22*u^20 + f^-24*u^19 + f^-25*u^18 + f^-27*u^17 + f^-28*u^16 + f^-30*u^15 + f^-31*u^14 + f^-34*u^13 + f^-35*u^12 + f^-37*u^11 + f^-38*u^10 + f^-40*u^9 + f^-41*u^8 + f^-46*u^7 + f^-47*u^6 + f^-50*u^5 + f^-51*u^4 + f^-56*u^3 + f^-57*u^2 + f^-66*u + f^-67
o9_37080,False,0.0,True,2.0,0.0,2.0,0.0,17.0,f^2*u^3 + 4*f*u^2 + 6*u + 1 + 4*f^-1 + f^-2*u^-1
o9_37142,False,1.0,True,2.0,6.0,6.0,6.0,25.0,f^6 + f^5 + f^5*u^-1 + 2*f^4*u^-1 + 2*f^3*u^-2 + f^2*u^-2 + f^2*u^-3 + 2*f*u^-3 + 3*u^-4 + 2*f^-1*u^-5 + f^-2*u^-6 + f^-2*u^-7 + 2*f^-3*u^-8 + 2*f^-4*u^-9 + f^-5*u^-10 + f^-5*u^-11 + f^-6*u^-12
o9_37162,False,1.0,True,2.0,5.0,5.0,5.0,25.0,f^5 + f^4 + f^4*u^-1 + 2*f^3*u^-1 + 2*f^2*u^-2 + 2*f*u^-2 + f*u^-3 + 4*u^-3 + u^-4 + 2*f^-1*u^-4 + f^-1*u^-5 + 2*f^-2*u^-6 + 2*f^-3*u^-7 + f^-4*u^-8 + f^-4*u^-9 + f^-5*u^-10
o9_37291,True,1.0,True,2.0,41.0,41.0,41.0,49.0,f^41 + f^40*u^-1 + f^35*u^-2 + f^34*u^-3 + f^30*u^-4 + f^29*u^-5 + f^25*u^-6 + f^24*u^-7 + f^22*u^-8 + f^21*u^-9 + f^19*u^-10 + f^18*u^-11 + f^16*u^-12 + f^15*u^-13 + f^13*u^-14 + f^12*u^-15 + f^11*u^-16 + f^10*u^-17 + f^8*u^-18 + f^7*u^-19 + f^6*u^-20 + f^5*u^-21 + f^3*u^-22 + f*u^-25 + u^-26 + f^-1*u^-27 + f^-3*u^-28 + f^-5*u^-31 + f^-6*u^-32 + f^-7*u^-33 + f^-8*u^-34 + f^-10*u^-37 + f^-11*u^-38 + f^-12*u^-39 + f^-13*u^-40 + f^-15*u^-43 + f^-16*u^-44 + f^-18*u^-47 + f^-19*u^-48 + f^-21*u^-51 + f^-22*u^-52 + f^-24*u^-55 + f^-25*u^-56 + f^-29*u^-63 + f^-30*u^-64 + f^-34*u^-71 + f^-35*u^-72 + f^-40*u^-81 + f^-41*u^-82
o9_37482,True,-1.0,True,2.0,-35.0,36.0,-36.0,45.0,f^36*u^72 + f^35*u^71 + f^28*u^58 + f^27*u^57 + f^25*u^54 + f^24*u^53 + f^20*u^46 + f^19*u^45 + f^17*u^42 + f^16*u^41 + f^14*u^38 + f^13*u^37 + f^11*u^34 + f^10*u^33 + f^9*u^32 + f^8*u^31 + f^6*u^28 + f^5*u^27 + f^4*u^26 + f^3*u^25 + f^2*u^24 + f*u^23 + u^22 + f^-1*u^21 + f^-2*u^20 + f^-3*u^19 + f^-4*u^18 + f^-5*u^17 + f^-6*u^16 + f^-8*u^15 + f^-9*u^14 + f^-10*u^13 + f^-11*u^12 + f^-13*u^11 + f^-14*u^10 + f^-16*u^9 + f^-17*u^8 + f^-19*u^7 + f^-20*u^6 + f^-24*u^5 + f^-25*u^4 + f^-27*u^3 + f^-28*u^2 + f^-35*u + f^-36
o9_37485,False,0.0,False,2.0,0.0,2.0,0.0,17.0,2*f^2*u + 4*f + 1 + 4*u^-1 + 4*f^-1*u^-2 + 2*f^-2*u^-3
o9_37547,False,1.0,False,2.0,1.0,2.0,1.0,35.0,f^2*u^6 + f^2*u^4 + 2*f*u^5 + f^2*u^2 + 2*f*u^3 + 2*u^4 + 2*f*u + 2*u^2 + 2*f^-1*u^3 + 3*f + 2 + 2*f^-1*u + f^-2*u^2 + 5*u^-1 + 2*f^-1*u^-1 + f^-2 + 3*f^-1*u^-2 + f^-2*u^-2
o9_37551,True,1.0,True,2.0,18.0,18.0,18.0,25.0,f^18 + f^17*u^-1 + f^13*u^-2 + f^12*u^-3 + f^10*u^-4 + f^9*u^-5 + f^7*u^-6 + f^6*u^-7 + f^4*u^-8 + f^3*u^-9 + f^2*u^-10 + f*u^-11 + u^-12 + f^-1*u^-13 + f^-2*u^-14 + f^-3*u^-15 + f^-4*u^-16 + f^-6*u^-19 + f^-7*u^-20 + f^-9*u^-23 + f^-10*u^-24 + f^-12*u^-27 + f^-13*u^-28 + f^-17*u^-35 + f^-18*u^-36
o9_37563,False,-1.0,True,2.0,0.0,3.0,-1.0,15.0,f^3 + 2*f*u^2 + 2*f^2*u^-1 + 3*u + f*u^-2 + 2*f^-1 + f^-1*u^-4 + 2*f^-2*u^-5 + f^-3*u^-6
o9_37618,False,0.0,True,2.0,0.0,4.0,0.0,25.0,f^4*u^10 + 2*f^3*u^9 + f^2*u^8 + 2*f^2*u^2 + 4*f*u + f^-2*u^4 + 5 + 2*f^-3*u^3 + 4*f^-1*u^-1 + f^-4*u^2 + 2*f^-2*u^-2
o9_37685,True,1.0,True,2.0,22.0,22.0,22.0,29.0,f^22 + f^21*u^-1 + f^17*u^-2 + f^16*u^-3 + f^14*u^-4 + f^13*u^-5 + f^11*u^-6 + f^10*u^-7 + f^8*u^-8 + f^7*u^-9 + f^5*u^-10 + f^4*u^-11 + f^3*u^-12 + f^2*u^-13 + u^-14 + f^-2*u^-17 + f^-3*u^-18 + f^-4*u^-19 + f^-5*u^-20 + f^-7*u^-23 + f^-8*u^-24 + f^-10*u^-27 + f^-11*u^-28 + f^-13*u^-31 + f^-14*u^-32 + f^-16*u^-35 + f^-17*u^-36 + f^-21*u^-43 + f^-22*u^-44
o9_37731,False,1.0,True,2.0,1.0,2.0,1.0,23.0,f^2*u^2 + 2*f*u + 4*f + 2 + 7*u^-1 + 2*f^-1*u^-1 + 4*f^-1*u^-2 + f^-2*u^-2
o9_37732,False,1.0,True,2.0,1.0,2.0,1.0,19.0,f^2*u + 5*f + 7*u^-1 + 5*f^-1*u^-2 + f^-2*u^-3
o9_37751,True,-1.0,True,2.0,-30.0,31.0,-31.0,39.0,f^31*u^62 + f^30*u^61 + f^24*u^50 + f^23*u^49 + f^21*u^46 + f^20*u^45 + f^17*u^40 + f^16*u^39 + f^14*u^36 + f^13*u^35 + f^11*u^32 + f^10*u^31 + f^8*u^28 + f^7*u^27 + f^6*u^26 + f^5*u^25 + f^4*u^24 + f^3*u^23 + f*u^20 + u^19 + f^-1*u^18 + f^-3*u^17 + f^-4*u^16 + f^-5*u^15 + f^-6*u^14 + f^-7*u^13 + f^-8*u^12 + f^-10*u^11 + f^-11*u^10 + f^-13*u^9 + f^-14*u^8 + f^-16*u^7 + f^-17*u^6 + f^-20*u^5 + f^-21*u^4 + f^-23*u^3 + f^-24*u^2 + f^-30*u + f^-31
o9_37754,True,-1.0,True,2.0,-39.0,40.0,-40.0,51.0,f^40*u^80 + f^39*u^79 + f^34*u^70 + f^33*u^69 + f^28*u^60 + f^27*u^59 + f^24*u^54 + f^23*u^53 + f^21*u^50 + f^20*u^49 + f^18*u^46 + f^17*u^45 + f^15*u^42 + f^14*u^41 + f^12*u^38 + f^11*u^37 + f^9*u^34 + f^8*u^33 + f^7*u^32 + f^6*u^31 + f^5*u^30 + f^4*u^29 + f^3*u^28 + f^2*u^27 + f*u^26 + u^25 + f^-1*u^24 + f^-2*u^23 + f^-3*u^22 + f^-4*u^21 + f^-5*u^20 + f^-6*u^19 + f^-7*u^18 + f^-8*u^17 + f^-9*u^16 + f^-11*u^15 + f^-12*u^14 + f^-14*u^13 + f^-15*u^12 + f^-17*u^11 + f^-18*u^10 + f^-20*u^9 + f^-21*u^8 + f^-23*u^7 + f^-24*u^6 + f^-27*u^5 + f^-28*u^4 + f^-33*u^3 + f^-34*u^2 + f^-39*u + f^-40
o9_37761,False,1.0,True,2.0,1.0,5.0,1.0,27.0,f^5*u^2 + f^4*u^2 + 2*f^4*u + f^3*u^2 + 2*f^3*u + f^3 + 2*f^2*u + f^2 + 2*f + u^-1 + 2*f^-1*u^-2 + 2*f^-2*u^-3 + f^-2*u^-4 + f^-3*u^-4 + 2*f^-3*u^-5 + f^-3*u^-6 + f^-4*u^-6 + 2*f^-4*u^-7 + f^-5*u^-8
o9_37768,False,0.0,False,2.0,0.0,2.0,0.0,33.0,2*f^2*u + 4*f*u + 4*f + 9 + 4*u^-1 + 4*f^-1*u^-1 + 4*f^-1*u^-2 + 2*f^-2*u^-3
o9_37770,False,0.0,False,2.0,0.0,2.0,0.0,25.0,2*f^2*u^2 + 6*f*u + 9 + 6*f^-1*u^-1 + 2*f^-2*u^-2
o9_37795,False,0.0,False,2.0,0.0,1.0,0.0,21.0,5*f*u + 11 + 5*f^-1*u^-1
o9_37851,True,1.0,True,2.0,41.0,41.0,41.0,51.0,f^41 + f^40*u^-1 + f^33*u^-2 + f^32*u^-3 + f^28*u^-4 + f^27*u^-5 + f^25*u^-6 + f^24*u^-7 + f^20*u^-8 + f^19*u^-9 + f^18*u^-10 + f^17*u^-11 + f^15*u^-12 + f^14*u^-13 + f^12*u^-14 + f^11*u^-15 + f^10*u^-16 + f^9*u^-17 + f^7*u^-18 + f^6*u^-19 + f^5*u^-20 + f^4*u^-21 + f^3*u^-22 + f^2*u^-23 + f*u^-24 + u^-25 + f^-1*u^-26 + f^-2*u^-27 + f^-3*u^-28 + f^-4*u^-29 + f^-5*u^-30 + f^-6*u^-31 + f^-7*u^-32 + f^-9*u^-35 + f^-10*u^-36 + f^-11*u^-37 + f^-12*u^-38 + f^-14*u^-41 + f^-15*u^-42 + f^-17*u^-45 + f^-18*u^-46 + f^-19*u^-47 + f^-20*u^-48 + f^-24*u^-55 + f^-25*u^-56 + f^-27*u^-59 + f^-28*u^-60 + f^-32*u^-67 + f^-33*u^-68 + f^-40*u^-81 + f^-41*u^-82
o9_37876,False,1.0,True,2.0,3.0,8.0,3.0,41.0,f^8*u + 2*f^7 + f^5*u + f^6*u^-1 + f^4*u + 2*f^4 + 3*f^3 + f^3*u^-1 + 3*f^2*u^-1 + f*u^-1 + 2*f*u^-2 + 3*u^-2 + 2*u^-3 + f^-1*u^-3 + 2*f^-1*u^-4 + 3*f^-2*u^-5 + 3*f^-3*u^-6 + f^-3*u^-7 + f^-4*u^-7 + 2*f^-4*u^-8 + f^-5*u^-9 + f^-6*u^-13 + 2*f^-7*u^-14 + f^-8*u^-15
o9_37891,False,-1.0,True,2.0,-14.0,15.0,-15.0,29.0,f^15*u^30 + f^14*u^29 + f^10*u^22 + f^9*u^21 + f^7*u^18 + 2*f^6*u^17 + 3*f^5*u^16 + 2*f^4*u^15 + f^2*u^12 + f*u^11 + u^10 + f^-1*u^9 + f^-2*u^8 + 2*f^-4*u^7 + 3*f^-5*u^6 + 2*f^-6*u^5 + f^-7*u^4 + f^-9*u^3 + f^-10*u^2 + f^-14*u + f^-15
o9_37895,False,-1.0,True,2.0,-3.0,9.0,-4.0,43.0,f^9*u^16 + 2*f^8*u^15 + f^7*u^14 + f^6*u^10 + 2*f^5*u^9 + 3*f^4*u^8 + 3*f^3*u^7 + f^3*u^6 + f^2*u^6 + 2*f^2*u^5 + 3*f*u^4 + 3*u^3 + 3*f^-1*u^2 + f^-2*u^2 + 2*f^-2*u + 3*f^-3*u + f^-3 + 3*f^-4 + 2*f^-5*u^-1 + f^-7 + f^-6*u^-2 + 2*f^-8*u^-1 + f^-9*u^-2
o9_37941,True,-1.0,True,2.0,-46.0,47.0,-47.0,55.0,f^47*u^94 + f^46*u^93 + f^41*u^84 + f^40*u^83 + f^35*u^74 + f^34*u^73 + f^30*u^66 + f^29*u^65 + f^27*u^62 + f^26*u^61 + f^24*u^58 + f^23*u^57 + f^21*u^54 + f^20*u^53 + f^18*u^50 + f^17*u^49 + f^15*u^46 + f^14*u^45 + f^12*u^42 + f^11*u^41 + f^10*u^40 + f^9*u^39 + f^7*u^36 + f^6*u^35 + f^5*u^34 + f^3*u^33 + f*u^30 + u^29 + f^-1*u^28 + f^-3*u^27 + f^-5*u^24 + f^-6*u^23 + f^-7*u^22 + f^-9*u^21 + f^-10*u^20 + f^-11*u^19 + f^-12*u^18 + f^-14*u^17 + f^-15*u^16 + f^-17*u^15 + f^-18*u^14 + f^-20*u^13 + f^-21*u^12 + f^-23*u^11 + f^-24*u^10 + f^-26*u^9 + f^-27*u^8 + f^-29*u^7 + f^-30*u^6 + f^-34*u^5 + f^-35*u^4 + f^-40*u^3 + f^-41*u^2 + f^-46*u + f^-47
o9_38014,False,0.0,True,2.0,0.0,4.0,0.0,17.0,f^4*u^8 + 2*f^3*u^7 + f^2*u^6 + f^2*u^2 + 2*f*u + 3 + f^-2*u^2 + 2*f^-1*u^-1 + 2*f^-3*u + f^-2*u^-2 + f^-4
o9_38190,False,-1.0,True,2.0,-4.0,7.0,-5.0,17.0,f^7*u^13 + 2*f^6*u^12 + f^5*u^11 + f^5*u^10 + f^4*u^9 + f^2*u^6 + f*u^5 + u^4 + f^-1*u^3 + f^-2*u^2 + f^-4*u + f^-5*u + f^-5 + 2*f^-6 + f^-7*u^-1
o9_38287,True,-1.0,True,2.0,-28.0,29.0,-29.0,37.0,f^29*u^58 + f^28*u^57 + f^22*u^46 + f^21*u^45 + f^19*u^42 + f^18*u^41 + f^14*u^34 + f^13*u^33 + f^12*u^32 + f^11*u^31 + f^9*u^28 + f^8*u^27 + f^6*u^24 + f^5*u^23 + f^4*u^22 + f^3*u^21 + f^2*u^20 + f*u^19 + u^18 + f^-1*u^17 + f^-2*u^16 + f^-3*u^15 + f^-4*u^14 + f^-5*u^13 + f^-6*u^12 + f^-8*u^11 + f^-9*u^10 + f^-11*u^9 + f^-12*u^8 + f^-13*u^7 + f^-14*u^6 + f^-18*u^5 + f^-19*u^4 + f^-21*u^3 + f^-22*u^2 + f^-28*u + f^-29
